latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-03-18T20:00,11.6,88,0.00,1,1019.8,7.0,9.7,168,165
2020-03-18T21:00,10.7,89,0.00,1,1019.6,8.4,8.4,160,149
2020-03-18T22:00,9.9,90,0.00,0,1019.7,8.7,10.5,156,142
2020-03-18T23:00,10.2,87,0.00,1,1019.8,7.2,10.5,162,139
2020-03-19T00:00,9.9,88,0.00,1,1019.4,6.3,10.2,156,132
2020-03-19T01:00,8.7,93,0.00,2,1019.0,7.2,7.4,264,241
2020-03-19T02:00,7.2,96,0.00,1,1018.8,7.1,7.7,315,307
2020-03-19T03:00,7.0,98,0.00,1,1018.5,6.9,10.1,351,358
2020-03-19T04:00,7.0,98,0.00,1,1018.2,5.4,8.2,352,38
2020-03-19T05:00,6.6,99,0.00,2,1018.2,5.1,9.9,8,57
2020-03-19T06:00,7.1,98,0.00,2,1018.0,4.5,10.9,14,63
2020-03-19T07:00,7.6,98,0.00,1,1017.7,4.5,11.1,14,61
2020-03-19T08:00,8.6,94,0.00,1,1017.6,4.8,10.1,42,73
2020-03-19T09:00,10.2,89,0.00,2,1017.8,3.3,6.2,77,97
2020-03-19T10:00,12.2,81,0.00,2,1018.0,4.0,5.1,90,98
2020-03-19T11:00,13.7,75,0.00,2,1017.9,4.7,6.2,94,100
2020-03-19T12:00,15.1,71,0.00,2,1017.6,4.8,6.4,103,106
2020-03-19T13:00,17.4,60,0.00,2,1017.0,5.4,6.6,110,112
2020-03-19T14:00,18.4,57,0.00,1,1016.4,4.3,5.5,114,113
2020-03-19T15:00,18.8,55,0.00,1,1016.0,3.3,3.7,96,101
2020-03-19T16:00,18.9,54,0.00,1,1015.4,3.2,4.0,90,100
2020-03-19T17:00,18.6,55,0.00,2,1015.0,3.5,4.1,66,75
2020-03-19T18:00,17.3,72,0.00,2,1015.0,3.3,6.6,13,29
2020-03-19T19:00,15.0,74,0.00,1,1015.2,6.9,14.1,351,3
2020-03-19T20:00,13.9,76,0.00,0,1015.5,12.0,25.6,351,360
2020-03-19T21:00,12.7,84,0.00,0,1015.4,10.8,24.4,15,22
2020-03-19T22:00,11.8,90,0.00,1,1015.5,8.3,20.4,34,48
2020-03-19T23:00,11.1,91,0.00,1,1015.7,6.4,17.8,63,82
2020-03-20T00:00,10.5,92,0.00,2,1015.7,5.8,15.5,68,89
2020-03-20T01:00,9.5,91,0.00,2,1015.5,5.4,11.5,53,88
2020-03-20T02:00,9.7,90,0.00,1,1015.2,6.1,12.4,40,73
2020-03-20T03:00,9.1,92,0.00,2,1015.4,6.0,12.9,33,60
2020-03-20T04:00,9.6,90,0.50,53,1015.4,8.7,17.4,38,52
2020-03-20T05:00,9.5,91,0.20,51,1015.2,9.0,19.2,37,50
2020-03-20T06:00,9.3,91,0.30,51,1015.2,8.6,18.8,33,47
2020-03-20T07:00,9.1,90,0.70,53,1015.3,9.8,20.6,36,46
2020-03-20T08:00,9.7,87,0.90,53,1015.6,11.0,20.3,52,57
2020-03-20T09:00,10.9,85,0.40,51,1015.8,10.5,19.2,59,62
2020-03-20T10:00,11.8,85,0.40,51,1016.0,12.0,17.5,49,53
2020-03-20T11:00,12.7,83,0.30,51,1016.2,13.2,17.6,47,49
2020-03-20T12:00,13.6,79,0.10,51,1016.2,13.6,18.0,50,53
2020-03-20T13:00,15.3,72,0.00,2,1015.8,15.7,20.3,32,33
2020-03-20T14:00,15.8,70,0.00,1,1015.3,15.7,20.8,32,34
2020-03-20T15:00,16.3,68,0.00,1,1015.1,17.0,22.4,32,33
2020-03-20T16:00,15.7,71,0.00,1,1015.0,18.8,25.0,29,30
2020-03-20T17:00,14.4,75,0.00,1,1015.0,19.7,27.4,21,23
2020-03-20T18:00,12.4,79,0.00,0,1015.5,19.6,29.3,17,19
2020-03-20T19:00,10.2,84,0.00,0,1015.8,19.7,32.2,18,22
2020-03-20T20:00,8.8,86,0.00,0,1016.4,19.4,32.0,22,26
2020-03-20T21:00,8.0,86,0.00,1,1016.3,19.0,31.9,25,30
2020-03-20T22:00,7.7,85,0.00,2,1016.6,18.5,31.7,27,32
2020-03-20T23:00,7.7,84,0.00,3,1016.5,18.2,30.9,30,34
2020-03-21T00:00,7.9,82,0.00,3,1016.3,18.3,29.9,32,36
2020-03-21T01:00,6.6,86,0.00,1,1016.1,18.1,30.0,23,29
2020-03-21T02:00,6.7,85,0.00,2,1015.9,17.2,28.8,26,32
2020-03-21T03:00,6.3,86,0.10,51,1015.5,17.4,28.3,30,34
2020-03-21T04:00,5.8,87,0.00,2,1015.1,17.4,28.0,30,35
2020-03-21T05:00,5.1,89,0.00,1,1015.2,15.9,26.7,28,35
2020-03-21T06:00,4.9,90,0.00,1,1014.8,15.8,26.8,30,36
2020-03-21T07:00,5.0,90,0.00,1,1014.7,15.8,27.4,30,38
2020-03-21T08:00,6.0,87,0.00,1,1014.7,16.6,29.0,30,38
2020-03-21T09:00,7.2,82,0.00,3,1014.8,23.0,32.8,50,51
2020-03-21T10:00,7.8,79,0.00,3,1014.8,22.2,31.2,54,56
2020-03-21T11:00,8.0,78,0.00,3,1014.4,22.6,31.0,56,57
2020-03-21T12:00,8.5,75,0.00,3,1014.2,22.4,30.8,57,57
2020-03-21T13:00,8.6,75,0.00,3,1014.4,22.0,29.8,55,55
2020-03-21T14:00,8.9,73,0.00,3,1014.2,22.1,30.3,56,58
2020-03-21T15:00,9.3,69,0.00,3,1013.8,25.0,34.9,63,64
2020-03-21T16:00,9.0,71,0.00,3,1013.6,23.0,32.7,61,62
2020-03-21T17:00,8.9,71,0.00,3,1013.6,23.2,33.2,62,63
2020-03-21T18:00,8.7,68,0.00,3,1013.6,21.9,33.0,65,66
2020-03-21T19:00,8.7,67,0.00,3,1013.7,17.6,27.8,67,69
2020-03-21T20:00,8.3,68,0.00,3,1014.3,19.6,31.3,64,67
2020-03-21T21:00,7.8,68,0.00,3,1014.2,19.5,31.3,71,73
2020-03-21T22:00,7.7,68,0.00,3,1014.4,19.5,31.4,67,70
2020-03-21T23:00,7.4,67,0.00,3,1014.4,20.5,32.8,66,69
2020-03-22T00:00,7.1,67,0.00,3,1014.3,20.6,32.7,63,66
2020-03-22T01:00,5.8,73,0.00,3,1014.0,18.0,30.0,61,66
2020-03-22T02:00,5.4,74,0.00,1,1014.0,17.4,29.0,60,65
2020-03-22T03:00,4.8,76,0.00,1,1013.8,17.1,28.7,55,62
2020-03-22T04:00,4.5,77,0.00,3,1013.8,17.7,29.9,52,59
2020-03-22T05:00,4.8,73,0.00,3,1013.9,19.0,30.8,57,61
2020-03-22T06:00,5.0,70,0.00,3,1014.0,19.4,31.8,55,59
2020-03-22T07:00,5.1,68,0.00,3,1014.3,20.8,32.4,60,64
2020-03-22T08:00,5.2,66,0.00,3,1014.8,18.4,28.4,55,60
2020-03-22T09:00,5.1,64,0.00,3,1015.0,21.3,31.2,62,64
2020-03-22T10:00,5.5,62,0.00,3,1015.3,21.2,30.2,69,70
2020-03-22T11:00,6.7,60,0.00,3,1015.4,20.6,28.4,74,75
2020-03-22T12:00,7.6,58,0.00,2,1015.3,20.8,28.7,72,72
2020-03-22T13:00,7.9,63,0.00,1,1015.3,22.6,31.7,81,81
2020-03-22T14:00,9.0,61,0.00,3,1015.3,23.1,31.7,87,87
2020-03-22T15:00,10.9,58,0.00,3,1014.9,24.1,33.5,88,89
2020-03-22T16:00,11.3,57,0.00,3,1014.7,23.1,33.3,95,96
2020-03-22T17:00,10.7,61,0.00,2,1014.9,17.3,26.7,85,86
2020-03-22T18:00,10.5,61,0.00,2,1015.3,17.0,27.7,86,89
2020-03-22T19:00,9.7,57,0.00,2,1015.8,17.4,31.1,83,85
2020-03-22T20:00,9.2,50,0.00,3,1016.4,20.9,36.0,86,89
2020-03-22T21:00,8.5,46,0.00,2,1016.8,21.6,36.7,88,92
2020-03-22T22:00,7.3,46,0.00,0,1017.4,21.6,37.2,91,94
2020-03-22T23:00,6.1,45,0.00,0,1018.0,20.2,36.1,90,94
2020-03-23T00:00,4.9,46,0.00,0,1018.3,19.1,35.0,89,93
2020-03-23T01:00,4.3,48,0.00,0,1018.5,17.3,32.4,86,91
2020-03-23T02:00,3.8,49,0.00,0,1018.7,17.6,33.2,89,92
2020-03-23T03:00,3.4,49,0.00,0,1018.7,18.0,33.2,91,95
2020-03-23T04:00,2.9,51,0.00,0,1018.7,16.6,31.8,90,95
2020-03-23T05:00,2.3,53,0.00,0,1018.9,15.1,29.6,89,94
2020-03-23T06:00,1.7,55,0.00,0,1019.3,14.4,28.5,89,94
2020-03-23T07:00,1.2,57,0.00,0,1019.5,14.8,28.6,90,96
2020-03-23T08:00,2.1,58,0.00,0,1019.9,16.2,27.8,90,95
2020-03-23T09:00,3.4,53,0.00,0,1020.0,18.4,26.0,93,96
2020-03-23T10:00,4.9,49,0.00,0,1020.1,19.3,26.3,99,100
2020-03-23T11:00,6.7,46,0.00,0,1019.9,19.4,26.1,101,102
2020-03-23T12:00,8.3,45,0.00,0,1019.8,18.9,25.2,98,99
2020-03-23T13:00,9.1,42,0.00,0,1019.6,18.3,24.3,100,102
2020-03-23T14:00,10.1,41,0.00,0,1019.3,18.0,23.9,102,102
2020-03-23T15:00,10.7,41,0.00,0,1019.1,17.2,23.2,101,102
2020-03-23T16:00,10.9,41,0.00,0,1018.9,16.8,22.7,99,100
2020-03-23T17:00,10.7,43,0.00,0,1019.0,16.3,22.9,96,98
2020-03-23T18:00,9.9,51,0.00,0,1019.2,12.6,21.4,95,97
2020-03-23T19:00,7.6,57,0.00,0,1019.4,10.5,23.4,86,93
2020-03-23T20:00,6.3,60,0.00,0,1020.0,12.7,27.4,83,89
2020-03-23T21:00,5.5,60,0.00,0,1020.2,14.1,29.1,94,99
2020-03-23T22:00,4.7,58,0.00,0,1020.5,13.2,28.4,101,105
2020-03-23T23:00,3.8,57,0.00,0,1020.7,12.1,27.1,102,107
2020-03-24T00:00,3.0,57,0.00,0,1021.0,10.3,25.2,102,109
2020-03-24T01:00,1.7,53,0.00,0,1020.9,8.8,23.2,99,109
2020-03-24T02:00,1.3,54,0.00,0,1021.2,9.4,23.2,90,102
2020-03-24T03:00,1.0,54,0.00,0,1021.0,9.8,23.8,96,105
2020-03-24T04:00,0.7,54,0.00,0,1021.0,10.2,24.8,100,107
2020-03-24T05:00,0.6,54,0.00,0,1020.9,10.7,25.5,110,113
2020-03-24T06:00,0.1,55,0.00,0,1020.5,10.5,25.1,112,115
2020-03-24T07:00,-0.3,57,0.00,0,1020.7,10.0,24.3,111,115
2020-03-24T08:00,1.3,57,0.00,0,1021.2,11.0,20.8,109,116
2020-03-24T09:00,3.3,52,0.00,0,1021.3,10.1,14.6,107,110
2020-03-24T10:00,5.3,49,0.00,0,1021.1,10.5,14.0,106,108
2020-03-24T11:00,7.1,47,0.00,0,1021.3,11.6,14.9,95,97
2020-03-24T12:00,8.8,44,0.00,0,1020.9,12.6,16.6,90,92
2020-03-24T13:00,10.6,36,0.00,0,1020.3,11.4,14.7,77,79
2020-03-24T14:00,11.5,37,0.00,0,1019.9,13.1,16.9,69,70
2020-03-24T15:00,11.9,37,0.00,0,1019.3,15.3,20.0,71,72
2020-03-24T16:00,11.9,36,0.00,0,1018.6,16.0,21.5,76,76
2020-03-24T17:00,11.6,37,0.00,0,1018.3,15.4,21.5,79,80
2020-03-24T18:00,10.3,44,0.00,0,1018.1,12.9,22.3,77,80
2020-03-24T19:00,8.0,47,0.00,0,1018.2,13.1,27.2,81,84
2020-03-24T20:00,6.8,46,0.00,0,1018.7,15.0,30.5,80,83
2020-03-24T21:00,5.5,51,0.00,0,1018.7,12.7,27.0,83,88
2020-03-24T22:00,4.4,54,0.00,0,1019.1,13.5,28.1,81,88
2020-03-24T23:00,3.6,55,0.00,0,1019.1,12.4,27.0,80,87
2020-03-25T00:00,2.8,56,0.00,0,1019.1,12.1,26.7,80,87
2020-03-25T01:00,2.5,53,0.00,0,1018.2,10.2,25.2,80,89
2020-03-25T02:00,2.0,55,0.00,0,1017.9,9.4,23.8,86,93
2020-03-25T03:00,1.4,58,0.00,0,1017.8,8.4,22.8,83,95
2020-03-25T04:00,1.0,60,0.00,0,1017.5,8.3,22.4,85,96
2020-03-25T05:00,0.6,62,0.00,0,1017.5,8.0,22.1,85,97
2020-03-25T06:00,-0.0,64,0.00,0,1017.5,7.4,20.2,76,94
2020-03-25T07:00,-0.3,66,0.00,0,1017.7,7.3,19.1,70,89
2020-03-25T08:00,1.8,63,0.00,0,1018.0,9.0,16.7,67,84
2020-03-25T09:00,3.8,56,0.00,0,1018.1,9.0,12.1,74,80
2020-03-25T10:00,5.6,54,0.00,0,1017.8,9.4,12.0,72,74
2020-03-25T11:00,7.4,52,0.00,0,1017.5,11.3,14.3,63,65
2020-03-25T12:00,8.7,48,0.00,0,1017.0,13.2,16.8,61,62
2020-03-25T13:00,10.3,40,0.00,0,1016.2,15.4,19.7,37,38
2020-03-25T14:00,11.1,38,0.00,0,1015.3,16.2,21.0,37,38
2020-03-25T15:00,11.5,37,0.00,0,1014.4,18.2,24.1,38,38
2020-03-25T16:00,11.3,36,0.00,0,1013.9,20.3,27.7,37,38
2020-03-25T17:00,10.8,36,0.00,0,1013.3,19.9,27.8,42,42
2020-03-25T18:00,9.7,41,0.00,0,1013.1,17.3,28.3,42,43
2020-03-25T19:00,7.7,47,0.00,0,1013.2,12.5,25.7,39,42
2020-03-25T20:00,5.9,55,0.00,0,1013.3,11.5,26.0,41,48
2020-03-25T21:00,5.4,54,0.00,0,1013.5,14.1,29.5,52,60
2020-03-25T22:00,4.8,47,0.00,0,1013.6,14.1,29.0,58,65
2020-03-25T23:00,3.9,48,0.00,0,1013.6,13.4,28.7,54,63
2020-03-26T00:00,3.5,49,0.00,0,1013.4,15.5,31.4,54,60
2020-03-26T01:00,3.1,47,0.00,0,1012.6,12.7,28.4,45,57
2020-03-26T02:00,2.8,47,0.00,0,1012.3,12.9,28.0,36,47
2020-03-26T03:00,2.4,46,0.00,0,1012.2,14.0,29.5,35,43
2020-03-26T04:00,2.0,47,0.00,0,1011.9,14.6,30.1,33,42
2020-03-26T05:00,1.6,48,0.00,0,1012.0,15.0,30.3,35,45
2020-03-26T06:00,1.2,51,0.00,0,1012.1,13.7,28.5,35,46
2020-03-26T07:00,0.8,55,0.00,0,1012.3,13.4,28.3,36,47
2020-03-26T08:00,2.5,57,0.00,0,1012.6,15.8,27.8,41,50
2020-03-26T09:00,4.4,51,0.00,0,1012.9,18.4,26.4,50,52
2020-03-26T10:00,5.7,47,0.00,0,1013.0,21.4,28.9,57,59
2020-03-26T11:00,6.8,47,0.00,0,1012.7,20.0,26.9,60,60
2020-03-26T12:00,7.9,45,0.00,0,1012.6,19.6,26.1,54,55
2020-03-26T13:00,9.4,39,0.00,0,1011.7,19.7,25.9,50,51
2020-03-26T14:00,10.0,39,0.00,0,1011.5,20.0,26.8,52,54
2020-03-26T15:00,10.3,39,0.00,0,1011.3,20.8,27.8,56,56
2020-03-26T16:00,10.0,39,0.00,0,1011.5,21.8,29.5,59,60
2020-03-26T17:00,9.6,40,0.00,0,1011.6,19.6,27.3,58,59
2020-03-26T18:00,8.9,44,0.00,0,1011.7,15.4,24.3,53,55
2020-03-26T19:00,7.1,50,0.00,0,1012.1,11.5,24.3,49,55
2020-03-26T20:00,5.6,56,0.00,0,1012.7,9.8,23.5,36,49
2020-03-26T21:00,4.8,59,0.00,0,1012.9,10.3,24.4,36,46
2020-03-26T22:00,4.0,61,0.00,3,1012.9,9.4,23.7,40,49
2020-03-26T23:00,3.6,63,0.00,3,1013.0,9.5,22.7,29,44
2020-03-27T00:00,3.1,67,0.00,3,1012.8,9.3,22.1,16,34
2020-03-27T01:00,2.6,69,0.00,3,1012.6,7.8,19.9,13,35
2020-03-27T02:00,1.9,74,0.00,2,1012.5,6.5,17.4,6,34
2020-03-27T03:00,1.8,75,0.00,0,1012.3,7.9,17.7,344,17
2020-03-27T04:00,1.4,77,0.00,0,1012.2,9.0,21.1,355,14
2020-03-27T05:00,1.1,78,0.00,0,1012.5,8.6,21.3,2,22
2020-03-27T06:00,0.8,79,0.00,0,1012.7,7.6,19.4,360,22
2020-03-27T07:00,0.8,80,0.00,0,1013.0,8.0,18.1,350,17
2020-03-27T08:00,2.8,75,0.00,0,1013.2,10.5,18.7,356,11
2020-03-27T09:00,5.1,69,0.00,1,1013.3,10.8,14.9,4,8
2020-03-27T10:00,7.2,65,0.00,2,1013.2,12.0,15.7,9,11
2020-03-27T11:00,9.1,61,0.00,2,1013.1,12.0,15.4,9,11
2020-03-27T12:00,10.6,56,0.00,1,1012.6,13.6,17.3,11,12
2020-03-27T13:00,12.3,48,0.00,2,1012.1,12.5,15.8,12,12
2020-03-27T14:00,13.0,47,0.00,2,1011.5,11.6,14.8,5,4
2020-03-27T15:00,13.3,47,0.00,1,1011.1,14.6,18.6,9,10
2020-03-27T16:00,13.2,48,0.00,1,1010.9,15.8,21.0,12,12
2020-03-27T17:00,13.0,48,0.00,3,1010.8,17.3,23.5,17,18
2020-03-27T18:00,11.7,55,0.00,3,1011.2,15.9,24.7,18,21
2020-03-27T19:00,10.7,57,0.00,2,1011.5,11.7,21.8,11,16
2020-03-27T20:00,9.4,62,0.00,2,1012.1,10.1,22.3,360,9
2020-03-27T21:00,9.0,63,0.00,3,1012.4,10.5,23.1,8,18
2020-03-27T22:00,8.9,64,0.00,2,1012.7,10.5,22.2,8,20
2020-03-27T23:00,8.4,67,0.00,1,1012.9,9.9,21.7,10,24
2020-03-28T00:00,7.4,72,0.00,0,1012.7,9.0,20.9,5,21
2020-03-28T01:00,6.3,75,0.00,0,1012.8,7.1,16.6,330,5
2020-03-28T02:00,4.5,84,0.00,0,1013.0,6.6,14.3,331,12
2020-03-28T03:00,3.9,86,0.00,1,1013.1,5.9,11.3,322,7
2020-03-28T04:00,3.7,87,0.00,0,1012.9,6.2,12.2,324,2
2020-03-28T05:00,3.3,90,0.00,0,1013.2,6.8,14.1,328,357
2020-03-28T06:00,2.7,92,0.00,0,1013.6,6.6,12.8,315,350
2020-03-28T07:00,2.7,93,0.00,0,1013.9,7.7,14.5,319,346
2020-03-28T08:00,4.8,87,0.00,0,1014.6,8.5,15.0,332,349
2020-03-28T09:00,7.1,79,0.00,0,1014.8,7.3,10.1,340,343
2020-03-28T10:00,9.6,73,0.00,0,1015.0,7.9,10.1,344,343
2020-03-28T11:00,11.7,67,0.00,0,1014.8,8.4,10.9,350,351
2020-03-28T12:00,13.5,63,0.00,0,1014.6,8.9,11.4,346,347
2020-03-28T13:00,15.1,56,0.00,0,1014.0,11.5,14.8,358,359
2020-03-28T14:00,15.7,54,0.00,2,1013.8,14.8,19.1,3,3
2020-03-28T15:00,15.8,53,0.00,3,1013.6,18.0,23.5,12,11
2020-03-28T16:00,15.6,54,0.00,3,1013.5,19.7,27.0,15,16
2020-03-28T17:00,15.1,55,0.00,1,1013.7,22.0,31.3,18,19
2020-03-28T18:00,13.9,60,0.00,2,1014.2,21.2,33.2,18,20
2020-03-28T19:00,12.5,58,0.00,1,1014.8,22.3,36.9,21,24
2020-03-28T20:00,11.4,55,0.00,1,1016.0,23.7,39.0,24,26
2020-03-28T21:00,9.7,67,0.00,2,1017.1,24.2,38.6,15,18
2020-03-28T22:00,8.1,72,0.00,3,1017.9,25.4,40.4,16,19
2020-03-28T23:00,7.3,72,0.00,2,1018.6,25.3,40.0,17,21
2020-03-29T00:00,6.2,76,0.00,1,1019.1,24.7,39.7,16,20
2020-03-29T01:00,5.3,75,0.00,0,1019.8,24.8,39.9,13,17
2020-03-29T02:00,5.0,71,0.00,1,1020.1,24.9,40.0,18,21
2020-03-29T03:00,4.8,68,0.00,2,1020.2,25.3,40.6,23,25
2020-03-29T04:00,4.7,69,0.00,3,1020.6,26.5,41.2,22,25
2020-03-29T05:00,4.6,64,0.00,3,1021.1,27.9,42.9,22,24
2020-03-29T06:00,4.5,64,0.00,3,1020.9,24.0,37.2,24,26
2020-03-29T07:00,4.4,64,0.00,3,1021.0,22.7,34.7,18,19
2020-03-29T08:00,4.3,68,0.00,3,1021.7,20.5,33.4,11,14
2020-03-29T09:00,5.0,63,0.00,1,1021.7,31.4,45.3,20,20
2020-03-29T10:00,6.4,53,0.00,2,1021.8,31.6,44.5,24,25
2020-03-29T11:00,7.2,46,0.00,3,1021.9,31.1,43.7,28,29
2020-03-29T12:00,7.4,44,0.00,3,1021.8,31.4,44.8,30,30
2020-03-29T13:00,7.9,43,0.00,2,1022.2,30.1,42.3,25,26
2020-03-29T14:00,8.8,37,0.00,2,1021.8,34.2,47.9,30,30
2020-03-29T15:00,9.0,35,0.00,1,1021.4,37.7,52.7,24,25
2020-03-29T16:00,8.2,35,0.00,3,1021.5,36.7,53.0,27,27
2020-03-29T17:00,7.2,41,0.00,1,1022.1,38.1,55.4,31,31
2020-03-29T18:00,6.6,44,0.00,2,1022.5,32.7,49.0,32,32
2020-03-29T19:00,5.9,45,0.00,1,1022.8,29.5,45.6,28,30
2020-03-29T20:00,5.5,44,0.00,2,1023.5,26.9,42.5,26,27
2020-03-29T21:00,5.2,42,0.00,3,1023.7,27.9,43.5,24,26
2020-03-29T22:00,4.6,42,0.00,2,1024.0,28.4,43.6,22,25
2020-03-29T23:00,3.8,44,0.00,3,1024.2,27.7,43.0,23,25
2020-03-30T00:00,3.6,48,0.00,3,1024.4,27.7,42.7,26,29
2020-03-30T01:00,2.9,49,0.00,3,1024.4,25.9,40.9,25,28
2020-03-30T02:00,2.1,49,0.00,0,1024.2,26.1,41.4,24,27
2020-03-30T03:00,1.2,50,0.00,0,1024.0,26.6,42.9,27,29
2020-03-30T04:00,0.7,48,0.00,0,1024.0,26.7,43.5,27,30
2020-03-30T05:00,0.3,47,0.00,0,1024.0,26.3,42.5,29,31
2020-03-30T06:00,-0.2,47,0.00,0,1024.0,25.1,41.3,29,32
2020-03-30T07:00,-0.4,47,0.00,0,1024.4,25.0,40.8,30,33
2020-03-30T08:00,0.4,50,0.00,0,1024.5,22.6,35.9,29,31
2020-03-30T09:00,1.8,47,0.00,0,1024.6,26.4,37.6,35,36
2020-03-30T10:00,3.3,44,0.00,0,1024.6,26.9,37.8,39,40
2020-03-30T11:00,4.6,37,0.00,0,1024.0,28.3,39.0,43,44
2020-03-30T12:00,5.9,35,0.00,0,1023.1,28.5,39.2,45,45
2020-03-30T13:00,7.4,29,0.00,0,1022.3,29.7,40.7,39,40
2020-03-30T14:00,8.0,31,0.00,0,1021.7,28.7,39.5,38,38
2020-03-30T15:00,8.3,33,0.00,0,1021.1,27.8,38.3,40,41
2020-03-30T16:00,8.5,35,0.00,0,1020.3,27.5,38.2,42,43
2020-03-30T17:00,8.3,39,0.00,0,1019.9,27.5,39.3,42,42
2020-03-30T18:00,7.8,46,0.00,0,1020.0,25.6,38.3,39,40
2020-03-30T19:00,6.8,47,0.00,0,1020.1,20.0,33.9,51,53
2020-03-30T20:00,5.9,48,0.00,1,1020.6,15.8,29.5,43,45
2020-03-30T21:00,5.8,54,0.00,2,1021.0,18.5,32.5,37,39
2020-03-30T22:00,5.0,63,0.00,0,1021.2,18.6,32.8,32,36
2020-03-30T23:00,4.0,73,0.00,1,1021.3,17.1,31.6,30,35
2020-03-31T00:00,3.3,81,0.00,0,1021.1,15.2,29.3,31,37
2020-03-31T01:00,3.7,78,0.00,0,1020.9,15.7,30.1,37,42
2020-03-31T02:00,3.2,82,0.00,0,1020.7,15.0,29.1,35,40
2020-03-31T03:00,2.7,87,0.00,0,1020.5,14.2,28.3,36,40
2020-03-31T04:00,2.3,90,0.00,0,1020.4,15.0,29.1,35,41
2020-03-31T05:00,1.9,93,0.00,0,1020.5,14.0,27.8,35,41
2020-03-31T06:00,1.5,94,0.00,0,1020.6,13.2,26.8,35,41
2020-03-31T07:00,1.4,95,0.00,0,1020.9,12.9,25.4,30,39
2020-03-31T08:00,3.1,88,0.00,0,1021.4,15.3,24.3,34,38
2020-03-31T09:00,4.9,81,0.00,1,1021.5,18.8,26.0,45,46
2020-03-31T10:00,6.4,75,0.00,2,1021.6,19.6,26.3,47,48
2020-03-31T11:00,7.5,70,0.00,2,1021.4,19.9,26.5,45,46
2020-03-31T12:00,8.4,65,0.00,2,1021.0,20.2,26.8,49,49
2020-03-31T13:00,10.5,50,0.00,2,1020.6,21.8,28.8,56,56
2020-03-31T14:00,10.7,48,0.00,2,1020.2,21.0,28.1,55,57
2020-03-31T15:00,10.8,47,0.00,1,1019.7,20.5,27.6,56,57
2020-03-31T16:00,10.9,47,0.00,1,1019.2,20.7,28.1,55,57
2020-03-31T17:00,10.5,47,0.00,1,1018.8,20.5,28.4,56,57
2020-03-31T18:00,10.0,49,0.00,1,1018.7,19.2,28.7,56,57
2020-03-31T19:00,8.8,52,0.00,1,1018.7,16.3,27.9,49,52
2020-03-31T20:00,7.5,57,0.00,0,1019.1,14.3,27.8,39,43
2020-03-31T21:00,6.0,64,0.00,0,1019.2,15.4,29.8,33,37
2020-03-31T22:00,5.0,67,0.00,0,1019.4,16.1,31.1,40,45
2020-03-31T23:00,4.2,68,0.00,0,1019.3,14.0,28.6,46,50
2020-04-01T00:00,3.3,70,0.00,0,1019.1,12.2,26.3,47,54
2020-04-01T01:00,2.7,71,0.00,0,1018.0,10.2,23.7,42,54
2020-04-01T02:00,2.1,72,0.00,0,1017.9,9.3,21.7,36,50
2020-04-01T03:00,1.3,75,0.00,0,1017.5,8.6,20.4,33,49
2020-04-01T04:00,0.7,77,0.00,0,1017.2,8.7,20.7,30,49
2020-04-01T05:00,0.1,79,0.00,0,1017.2,7.8,19.1,22,46
2020-04-01T06:00,-0.5,82,0.00,0,1017.1,6.9,17.8,28,48
2020-04-01T07:00,-0.4,82,0.00,0,1016.9,6.9,16.8,39,59
2020-04-01T08:00,1.7,74,0.00,0,1016.9,7.1,13.1,41,58
2020-04-01T09:00,4.1,65,0.00,0,1016.8,6.4,8.6,52,57
2020-04-01T10:00,6.5,59,0.00,0,1016.6,7.6,9.7,45,51
2020-04-01T11:00,8.7,52,0.00,0,1016.1,10.0,12.6,49,53
2020-04-01T12:00,10.1,45,0.00,0,1015.4,12.3,15.5,58,59
2020-04-01T13:00,11.1,38,0.00,0,1014.4,11.5,14.1,51,52
2020-04-01T14:00,11.6,38,0.00,0,1013.7,11.2,14.3,45,45
2020-04-01T15:00,11.9,38,0.00,0,1013.1,11.8,14.8,40,41
2020-04-01T16:00,11.9,38,0.00,0,1012.5,11.8,15.4,38,37
2020-04-01T17:00,11.6,40,0.00,0,1012.2,11.9,15.8,35,35
2020-04-01T18:00,10.8,44,0.00,0,1012.0,10.8,16.3,30,31
2020-04-01T19:00,8.1,57,0.00,0,1011.9,7.1,17.4,24,27
2020-04-01T20:00,6.2,62,0.00,0,1012.2,8.1,20.0,13,23
2020-04-01T21:00,5.4,64,0.00,0,1012.4,8.8,21.3,9,24
2020-04-01T22:00,4.6,67,0.00,0,1012.4,9.5,23.2,9,24
2020-04-01T23:00,3.8,68,0.00,0,1012.6,8.6,22.4,15,28
2020-04-02T00:00,3.3,69,0.00,0,1012.5,10.9,24.2,6,18
2020-04-02T01:00,2.6,73,0.00,0,1012.2,9.0,21.3,2,19
2020-04-02T02:00,1.8,79,0.00,0,1011.9,8.0,19.1,355,16
2020-04-02T03:00,1.1,83,0.00,0,1011.8,7.4,17.6,346,11
2020-04-02T04:00,0.4,87,0.00,0,1011.4,6.8,16.8,342,9
